iter	RMSE
0	0.09669202763
1	0.09359203028
2	0.09045491109
3	0.08737041025
4	0.08420451554
5	0.08119014553
6	0.07870288237
7	0.07603062399
8	0.07358142988
9	0.07119957018
10	0.0688500156
11	0.06662311622
12	0.06449730056
13	0.06240398782
14	0.06054321643
15	0.058695633
16	0.05708764849
17	0.05534263987
18	0.05367462737
19	0.05224752284
20	0.05079050774
21	0.04932071731
22	0.04802692153
23	0.04675393543
24	0.04554245855
25	0.04440452032
26	0.04317428337
27	0.04200787855
28	0.04084659048
29	0.03978876416
30	0.03878711768
31	0.03785198996
32	0.03687918069
33	0.03603704975
34	0.0351207505
35	0.03440242028
36	0.03365263033
37	0.03296984776
38	0.0322605508
39	0.03158863547
40	0.03096260408
41	0.03034784671
42	0.02982760844
43	0.0292426971
44	0.02874860705
45	0.02822442646
46	0.02770840695
47	0.02722109923
48	0.0267324605
49	0.02632685108
50	0.0259603473
51	0.02553374106
52	0.02511611188
53	0.02478036675
54	0.02443214674
55	0.02409297627
56	0.02378377893
57	0.0234608726
58	0.02314616078
59	0.02284483839
60	0.02259416907
61	0.02235414394
62	0.02212734488
63	0.02189819479
64	0.02167684403
65	0.02149375027
66	0.02125870042
67	0.0210368831
68	0.02083430696
69	0.02066520038
70	0.02051264469
71	0.0203492367
72	0.02014695645
73	0.01997849589
74	0.01980948029
75	0.01966567483
76	0.01952261634
77	0.01939358791
78	0.01924336323
79	0.0191225281
80	0.01900471691
81	0.01889512792
82	0.01879576946
83	0.01868640407
84	0.01858027621
85	0.01846454354
86	0.01835490916
87	0.01824926615
88	0.01815357057
89	0.01804960975
90	0.01797191025
91	0.01789832871
92	0.01780021788
93	0.0177165448
94	0.01765640755
95	0.01759503011
96	0.01750864537
97	0.01743656292
98	0.01737030871
99	0.01730044505
100	0.01724811078
101	0.01718857186
102	0.01713971132
103	0.01708424319
104	0.01702492428
105	0.01696677276
106	0.01692139955
107	0.0168711212
108	0.01681976933
109	0.01677799782
110	0.01673000497
111	0.01669438768
112	0.01665981898
113	0.01662177828
114	0.01658559829
115	0.0165535716
116	0.01651866821
117	0.01648740357
118	0.01645436002
119	0.0164189926
120	0.01638999005
121	0.01636353312
122	0.01634523242
123	0.01631742253
124	0.01629230263
125	0.01626222905
126	0.01623319694
127	0.01620380941
128	0.0161811295
129	0.01615285832
130	0.01613179869
131	0.01611184781
132	0.01608335115
133	0.01605856072
134	0.0160417612
135	0.01602352082
136	0.01600036415
137	0.0159737827
138	0.01594921446
139	0.01592694421
140	0.01590072366
141	0.01587913256
142	0.01585649837
143	0.01583684118
144	0.01581648711
145	0.0157955128
146	0.01577445975
147	0.0157511916
148	0.01573189368
149	0.01570961529
150	0.01568746282
151	0.01566927584
152	0.01564931944
153	0.01563174464
154	0.01560664503
155	0.01558861324
156	0.01556707431
157	0.01555489463
158	0.01554130405
159	0.01552488851
160	0.01550838973
161	0.01547806949
162	0.0154604452
163	0.01544436595
164	0.01543048611
165	0.01541425766
166	0.01539657703
167	0.0153719869
168	0.01535534148
169	0.015335141
170	0.01532054241
171	0.01530670695
172	0.01528901887
173	0.01527402299
174	0.01526110658
175	0.01524635935
176	0.01522231714
177	0.01519872867
178	0.0151823006
179	0.01517100356
180	0.01516181748
181	0.01514347252
182	0.01513160737
183	0.01511698223
184	0.01509960325
185	0.01508605642
186	0.01506743804
187	0.01505433868
188	0.01504178907
189	0.01502397859
190	0.0150115997
191	0.01499861882
192	0.01498608669
193	0.01497215618
194	0.0149599501
195	0.01494550988
196	0.01492767053
197	0.01491212209
198	0.01489514434
199	0.01487781998
200	0.01486599882
201	0.01485115272
202	0.01483808394
203	0.0148262343
204	0.01480806373
205	0.01479583751
206	0.01478073024
207	0.0147569353
208	0.01474346656
209	0.01472794504
210	0.01470940838
211	0.01469824877
212	0.0146869641
213	0.01466988701
214	0.01465038405
